Setup Name,CPU,CPU Cooler,GPU,Motherboard,RAM,PC Case,Case Fans,Power Supply,Cable Extensions,Storage,Monitors,Keyboard,Mouse,Speakers,Headset,Controller,Desk Mat,Macro Pad / Stream Deck,Clock,Action Figures,Theme
Professional White,"flagship desktop processor hidden beneath the cooler, no visible branding","white large 360mm liquid CPU cooler with squared pump housing, large circular pump display, smooth white coolant tubes, and matching radiator fans","white flagship triple-fan graphics card with smooth monolithic shroud, small geometric accent lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with large armored heatsink plates, subtle trace-line accents, and no visible logos or readable labels",white four-stick memory kit with low-profile matte heat spreaders and synchronized theme-colored illumination,"white panoramic dual-chamber tempered-glass showcase tower with wraparound glass, side intake fan wall, and immaculate vertical cable routing","white case fans with ring-shaped lighting halos, synchronized theme lighting, and clean daisy-chained cable paths","white high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","white sleeved cable extensions with thick braided texture, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","dual-display workstation layout with thin bezels, aligned monitor arms, and white visible hardware accents","white compact mechanical keyboard with low-profile keycaps, controlled per-key illumination, and no readable legends or logos",white low-profile symmetrical shell performance mouse with clean unbranded surface and subtle material highlights,white minimal pebble-style speakers positioned symmetrically around the monitor area with no visible logos,None,None,"gray extended desk mat with stitched-edge extended pad, large enough for keyboard and mouse, clean rectangular alignment",None,"white minimal round wall clock with no readable brand text, matching the room theme",None,Minimalist all-white luxury workstation setup with soft white + light lavender lighting - Clean cable management - Tempered glass showcase aesthetic
Cyberpunk Neon,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with round pump housing, large rectangular pump display, top-routed coolant tubes, and matching radiator fans","theme-matched flagship dual-axial fan minimalist graphics card with faceted angular shroud, no visible logo lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with layered chipset covers, subtle trace-line accents, and no visible logos or readable labels",black four-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"black panoramic dual-chamber tempered-glass showcase tower with wraparound glass, side intake fan wall, and immaculate vertical cable routing","black 6 case fans with thick high-pressure blades, synchronized theme lighting, and clean daisy-chained cable paths","black high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","cyan and pink sleeved cable extensions with thick braided texture, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","wide multi-display cockpit with one massive curved super-ultrawide panel plus supporting secondary screens, thin bezels, aligned arms","black and cyan and pink compact mechanical keyboard with high-profile mechanical keycaps, controlled per-key illumination, and no readable legends or logos",black compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,black rounded compact desktop speakers positioned symmetrically around the monitor area with no visible logos,"black over-ear headset mounted on a side hook, clean unbranded earcups, matching the setup palette","black racing or flight control accessory resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with felt-and-cork surface, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with single-row control buttons and dials, placed near the keyboard at a fixed angle","theme-matched pixel-art display panel with no readable brand text, matching the room theme","small unbranded collectible figure in a desk-corner statue pose, visually interpreted as web-slinging urban hero (), no copied logos or exact costume livery",Futuristic cyberpunk battlestation with neon pink and cyan accents against matte black hardware - holographic LED panels on walls - ambient underglow lighting
Stealth Assassin,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with round pump housing, large circular pump display, side-routed coolant tubes, and matching radiator fans","black high-end triple-fan graphics card with industrial metal shroud, small geometric accent lighting, clean unbranded surfaces, and realistic scale","black full-size enthusiast motherboard with large armored heatsink plates, subtle trace-line accents, and no visible logos or readable labels",black two-stick memory kit with tall polished heat spreaders and synchronized theme-colored illumination,"black modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 5 case fans with stealth matte blades, synchronized theme lighting, and clean daisy-chained cable paths","theme-matched high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black sleeved cable extensions with soft flowing light diffusion, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","black full-size mechanical keyboard with mixed artisan accent keycaps, controlled per-key illumination, and no readable legends or logos",black ultralight perforation-free shell performance mouse with clean unbranded surface and subtle material highlights,None,"black over-ear headset mounted on a side hook, clean unbranded earcups, matching the setup palette","midnight black and black pro-style controller with rear paddles resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with stitched-edge extended pad, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with compact black control pad, placed near the keyboard at a fixed angle",None,"small unbranded collectible figure in a desk-corner statue pose, visually interpreted as noir city vigilante (), no copied logos or exact costume livery",quiet murdered-out stealth build with zero - all matte black components - sound-dampened case - focus on silence and raw performance - dark ambient desk lighting only
Frost,"flagship desktop processor hidden beneath the cooler, no visible branding","white large 360mm liquid CPU cooler with round pump housing, large square pump display, side-routed coolant tubes, and matching radiator fans","white high-end triple-fan graphics card with chunky vented shroud, thin edge light strip, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with flat minimalist thermal armor, no decorative lighting, and no visible logos or readable labels",white two-stick memory kit with thin frosted light bars and synchronized theme-colored illumination,"white airflow-focused tower case with mesh intake, tempered-glass side window, and clean performance-oriented layout","white 6 case fans with stealth matte blades, synchronized theme lighting, and clean daisy-chained cable paths","white high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","white sleeved cable extensions with thick braided texture, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","large premium curved ultrawide display with expansive panel, slim bezels, and strong desk presence","white and black compact mechanical keyboard with mixed artisan accent keycaps, controlled per-key illumination, and no readable legends or logos",white compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,white large premium orb speaker positioned symmetrically around the monitor area with no visible logos,"white over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette","robot white and white compact retro-inspired controller resting in a fixed position on the desk, no logos or readable icons","gray extended desk mat with printed theme artwork surface, large enough for keyboard and mouse, clean rectangular alignment","white desktop macro control pad with single-row control buttons and dials, placed near the keyboard at a fixed angle","white pixel-art display panel with no readable brand text, matching the room theme",None,Ice-cold setup with white and light blue color scheme - cool white LED lighting with subtle ice blue accents - frosted glass panels - snowflake-inspired cable management
Blood Moon,"high-performance desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with thick premium pump cap, large square pump display, top-routed coolant tubes, and matching radiator fans","black high-end triple-fan graphics card with layered aerodynamic shroud, small geometric accent lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with heavy VRM heatsink blocks, no decorative lighting, and no visible logos or readable labels",black two-stick memory kit with tall polished heat spreaders and synchronized theme-colored illumination,"black and red modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 6 case fans with ring-shaped lighting halos, synchronized theme lighting, and clean daisy-chained cable paths","black high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and red sleeved cable extensions with subtle pulsing glow, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","black compact mechanical keyboard with matte sculpted keycaps, controlled per-key illumination, and no readable legends or logos",black ultralight perforation-free shell performance mouse with clean unbranded surface and subtle material highlights,black large premium orb speaker positioned symmetrically around the monitor area with no visible logos,"black over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette",None,"theme-matched extended desk mat with subtle texture surface, large enough for keyboard and mouse, clean rectangular alignment",None,"red gear-inspired decorative clock with no readable brand text, matching the room theme","small unbranded collectible figure in a standing pose, visually interpreted as dark armored space villain (dark armored space villain ), no copied logos or exact costume livery",Dark and menacing blood moon lair with deep crimson red and black color scheme - subtle red underglow - dark ambient lighting with red accent LEDs behind monitors
Vaporwave Retro,"high-performance desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with thick premium pump cap, large rectangular pump display, top-routed coolant tubes, and matching radiator fans","black high-end triple-fan graphics card with chunky vented shroud, no visible logo lighting, clean unbranded surfaces, and realistic scale","carbon full-size enthusiast motherboard with flat minimalist thermal armor, subtle trace-line accents, and no visible logos or readable labels",black two-stick memory kit with mirror-finish metallic tops and synchronized theme-colored illumination,"black modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 4 case fans with solid non-RGB blades, synchronized theme lighting, and clean daisy-chained cable paths","black and gold high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","pink and purple sleeved cable extensions with thick braided texture, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","black and pink and purple tenkeyless mechanical keyboard with high-profile mechanical keycaps, controlled per-key illumination, and no readable legends or logos",black compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,black rounded compact desktop speakers positioned symmetrically around the monitor area with no visible logos,"theme-matched over-ear headset resting on a simple stand, clean unbranded earcups, matching the setup palette","black and blue compact retro-inspired controller resting in a fixed position on the desk, no logos or readable icons","pink and purple extended desk mat with smooth cloth surface, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with large angled command panel, placed near the keyboard at a fixed angle","pink gear-inspired decorative clock with no readable brand text, matching the room theme","small unbranded collectible figure in a desk-corner statue pose, visually interpreted as anime-style warrior Instinct (anime-style warrior ), no copied logos or exact costume livery",Retro 80s vaporwave aesthetic with hot pink and purple neon gradients - synthwave grid wallpaper - palm tree neon signs - cassette tape and VHS inspired decorations
Military Tactical,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with thick premium pump cap, no visible display on the pump block, top-routed coolant tubes, and matching radiator fans","black high-end triple-fan graphics card with faceted angular shroud, theme-colored fan-ring glow, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with large armored heatsink plates, small diffuse board-edge glow, and no visible logos or readable labels",black four-stick memory kit with thin frosted light bars and synchronized theme-colored illumination,"black airflow-focused tower case with mesh intake, tempered-glass side window, and clean performance-oriented layout","black 6 case fans with diffused translucent blades, synchronized theme lighting, and clean daisy-chained cable paths","black high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible",None,"hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","dual-display workstation layout with thin bezels, aligned monitor arms, and theme-matched visible hardware accents","black tenkeyless mechanical keyboard with mixed artisan accent keycaps, controlled per-key illumination, and no readable legends or logos",black compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,black professional nearfield monitor pair positioned symmetrically around the monitor area with no visible logos,"black over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette","black racing or flight control accessory resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with smooth cloth surface, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with large angled command panel, placed near the keyboard at a fixed angle",None,"small unbranded collectible figure in a helmeted display pose, visually interpreted as heroic transforming robot (heroic transforming robot), no copied logos or exact costume livery",No-nonsense tactical military-inspired command center with matte black and olive drab accents - camo desk accessories - multi-monitor war room layout - function over form philosophy
Ocean Deep,"high-performance desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with thick premium pump cap, large square pump display, side-routed coolant tubes, and matching radiator fans","blue flagship triple-fan graphics card with layered aerodynamic shroud, no visible logo lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with stepped metallic heatsinks, subtle trace-line accents, and no visible logos or readable labels",black two-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"black and blue panoramic dual-chamber tempered-glass showcase tower with wraparound glass, side intake fan wall, and immaculate vertical cable routing","black 9 case fans with thick high-pressure blades, synchronized theme lighting, and clean daisy-chained cable paths","black and gold high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black sleeved cable extensions with thick braided texture, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","gray and blue compact mechanical keyboard with low-profile keycaps, controlled per-key illumination, and no readable legends or logos",blue ergonomic right-handed shell performance mouse with clean unbranded surface and subtle material highlights,black professional nearfield monitor pair positioned symmetrically around the monitor area with no visible logos,"blue and teal over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette","starlight blue and blue compact retro-inspired controller resting in a fixed position on the desk, no logos or readable icons","blue extended desk mat with smooth cloth surface, large enough for keyboard and mouse, clean rectangular alignment",None,"blue minimal round wall clock with no readable brand text, matching the room theme","small unbranded collectible figure in a dynamic action pose, visually interpreted as ocean warrior (), no copied logos or exact costume livery",Deep ocean-inspired setup with navy blue and teal gradients - aquatic themed wallpaper - bioluminescent blue LED str - underwater ambient lighting effects
Samurai Dojo,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with squared pump housing, large circular pump display, side-routed coolant tubes, and matching radiator fans","black flagship triple-fan graphics card with smooth monolithic shroud, theme-colored fan-ring glow, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with large armored heatsink plates, theme-colored accent bars, and no visible logos or readable labels",black four-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"black oversized full-tower chassis with spacious interior, dark tempered glass, broad front intake area, and heavy-duty stance","black 8 case fans with diffused translucent blades, synchronized theme lighting, and clean daisy-chained cable paths","theme-matched high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and red sleeved cable extensions with tight combed parallel runs, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","large premium curved ultrawide display with expansive panel, slim bezels, and strong desk presence","black compact mechanical keyboard with high-profile mechanical keycaps, controlled per-key illumination, and no readable legends or logos",black ergonomic right-handed shell performance mouse with clean unbranded surface and subtle material highlights,black small bookshelf speaker pair positioned symmetrically around the monitor area with no visible logos,"black over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette",None,"black extended desk mat with leather-like premium surface, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with large angled command panel, placed near the keyboard at a fixed angle","black pixel-art display panel with no readable brand text, matching the room theme","small unbranded collectible figure in a helmeted display pose, visually interpreted as anime-style warrior Uzumaki (), no copied logos or exact costume livery",Japanese samurai-themed sanctuary with black and red accents - katana wall mount - bamboo desk accessories - cherry blossom artwork - zen minimalism meets power
Solar Flare,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with squared pump housing, large square pump display, braided black coolant tubes, and matching radiator fans","black high-end triple-fan graphics card with smooth monolithic shroud, thin edge light strip, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with stepped metallic heatsinks, subtle trace-line accents, and no visible logos or readable labels",black two-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"black minimalist tower case with vertical wood-slat front accent, muted side panel, and premium studio-workstation proportions","black 5 case fans with stealth matte blades, synchronized theme lighting, and clean daisy-chained cable paths","gold high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and orange sleeved cable extensions with soft flowing light diffusion, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","dual-display workstation layout with thin bezels, aligned monitor arms, and theme-matched visible hardware accents","black compact 60-percent mechanical keyboard with low-profile keycaps, controlled per-key illumination, and no readable legends or logos",black low-profile symmetrical shell performance mouse with clean unbranded surface and subtle material highlights,black professional nearfield monitor pair positioned symmetrically around the monitor area with no visible logos,"black over-ear headset mounted on a side hook, clean unbranded earcups, matching the setup palette","black modern console controller resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with stitched-edge extended pad, large enough for keyboard and mouse, clean rectangular alignment",None,None,"small unbranded collectible figure in a helmeted display pose, visually interpreted as comic-inspired hero figure Mark 85 (), no copied logos or exact costume livery",Explosive solar flare inspired setup with amber orange and lighting against dark components - warm gradient ambient lighting - burnt orange accent wall
